    Finished `release` profile [optimized + debuginfo] target(s) in 0.02s
     Running `target/release/rec_tri`
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-item-vip-trial
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-menu-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-result
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-quality-result-trial
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-aspect-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-aspect-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-autoplay
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-box
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-codec-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-codec-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-handoff-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-handoff-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-list-loop
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-loop
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-loudness-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-loudness-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-menu-left
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-menu-right
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-mirror
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-more
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-oped
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-others-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-setting-others-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-add-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-box
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-color
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-color-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-fade
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-fontsize
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-fontsize-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-item-flex
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-language
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-language-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-language-unlogin
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-language-unlogin-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-major-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-major-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-menu-left
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-menu-right
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-minor-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-minor-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-nolan
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-opacity-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-other
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-other-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-other-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-position
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-position-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-reset
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-separator
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-setting
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-setting-text
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-shadow
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-subtitle-shadow-title
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-time
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-time-divide
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-time-label
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-time-seek
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-content
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-icon
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-inner
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-menu
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-menu-item
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-menu-item-team
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-menu-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-viewpoint-text
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-volume-box
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-volume-icon-mini
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-volume-icon-miniii
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-volume-number
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-volume-progress
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-web-enter
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-web-leave
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-wide-enter
NOT_CONSIDERED[rec_tri] .bpx-player-ctrl-wide-leave
NOT_CONSIDERED[rec_tri] .bpx-player-detection-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-dm-delivery-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-dm-hover-disappear
NOT_CONSIDERED[rec_tri] .bpx-player-dm-sand-gpu-canvas
NOT_CONSIDERED[rec_tri] .bpx-player-dm-sand-gpu-canvas-remove
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-box
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-area-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-area-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-block
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-block-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-block-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-block-word
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-dmDensity
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-dmDensity-left-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-dmDensity-right-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-fontsize
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-fontsize-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-fontsize-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-more
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-more-senior-text
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-more-text
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-opacity
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-opacity-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-opacity-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-ps
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-radio
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-speedplus
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-speedplus-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-left-speedplus-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font-bold
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font-content-fontfamily
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font-content-fontfamilycustom
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-font-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-fontborder
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-fontborder-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-more
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-more-text
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-reset
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-senior
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-senior-bg
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-senior-btn
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-senior-disable
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-senior-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-separator
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-speedsync
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-right-type-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-box
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-area-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-area-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-block
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-block-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-block-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-dmDensity
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-dmDensity-left-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-dmDensity-right-area
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-fontsize
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-fontsize-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-fontsize-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-opacity
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-opacity-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-opacity-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-ps
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-radio
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-speedplus
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-speedplus-content
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-left-speedplus-title
NOT_CONSIDERED[rec_tri] .bpx-player-dm-setting2-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-back
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-copy
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-like
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-like-animate
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-like-num
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-patch
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-recall
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-svgl
NOT_CONSIDERED[rec_tri] .bpx-player-dm-tip-svgm
NOT_CONSIDERED[rec_tri] .bpx-player-editor.bpx-player-reserve
NOT_CONSIDERED[rec_tri] .bpx-player-egg-0-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-1-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-1-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-2-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-2-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-3-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-3-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-4-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-4-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-5-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-5-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-6-0.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-egg-6-1.bpx-player-upegg
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-button-group
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-relation-context
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-relation-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-top-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-wrap-backdrop
NOT_CONSIDERED[rec_tri] .bpx-player-embeded-ending-wrap-box
NOT_CONSIDERED[rec_tri] .bpx-player-ending
NOT_CONSIDERED[rec_tri] .bpx-player-ending-backdrop
NOT_CONSIDERED[rec_tri] .bpx-player-ending-content
NOT_CONSIDERED[rec_tri] .bpx-player-ending-enter-button
NOT_CONSIDERED[rec_tri] .bpx-player-ending-interaction-hiddenvars-content
NOT_CONSIDERED[rec_tri] .bpx-player-ending-interaction-hiddenvars-item
NOT_CONSIDERED[rec_tri] .bpx-player-ending-interaction-mark
NOT_CONSIDERED[rec_tri] .bpx-player-ending-interaction-swiper
NOT_CONSIDERED[rec_tri] .bpx-player-ending-panel
NOT_CONSIDERED[rec_tri] .bpx-player-ending-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-enter-button
NOT_CONSIDERED[rec_tri] .bpx-player-error-sign
NOT_CONSIDERED[rec_tri] .bpx-player-error-sign-show
NOT_CONSIDERED[rec_tri] .bpx-player-follow
NOT_CONSIDERED[rec_tri] .bpx-player-follow-face
NOT_CONSIDERED[rec_tri] .bpx-player-follow-icon
NOT_CONSIDERED[rec_tri] .bpx-player-follow-text
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-boom-dm
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-cross-dm
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-dm-tip
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-link
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-pk-dm
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-reserve
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-reverse-dm
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-spring-dm
NOT_CONSIDERED[rec_tri] .bpx-player-hide.bpx-player-wordcloud
NOT_CONSIDERED[rec_tri] .bpx-player-hinter-area
NOT_CONSIDERED[rec_tri] .bpx-player-homepage-active.bpx-player-video-area
NOT_CONSIDERED[rec_tri] .bpx-player-homepage-progress-area
NOT_CONSIDERED[rec_tri] .bpx-player-homepage-time-label-area
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-area
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-close
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-content
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-content-desc
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-content-item
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-content-name
NOT_CONSIDERED[rec_tri] .bpx-player-hotkey-panel-title
NOT_CONSIDERED[rec_tri] .bpx-player-info-container
NOT_CONSIDERED[rec_tri] .bpx-player-left.bpx-player-cross-tip
NOT_CONSIDERED[rec_tri] .bpx-player-left.bpx-player-reverse-tip
NOT_CONSIDERED[rec_tri] .bpx-player-link
NOT_CONSIDERED[rec_tri] .bpx-player-link-center
NOT_CONSIDERED[rec_tri] .bpx-player-link-icon
NOT_CONSIDERED[rec_tri] .bpx-player-link-line
NOT_CONSIDERED[rec_tri] .bpx-player-link-msg
NOT_CONSIDERED[rec_tri] .bpx-player-link-play
NOT_CONSIDERED[rec_tri] .bpx-player-loading-panel
NOT_CONSIDERED[rec_tri] .bpx-player-loading-panel-blur
NOT_CONSIDERED[rec_tri] .bpx-player-loading-panel-blur-detail
NOT_CONSIDERED[rec_tri] .bpx-player-loading-panel-text
NOT_CONSIDERED[rec_tri] .bpx-player-loading-panel-text-row
NOT_CONSIDERED[rec_tri] .bpx-player-mars-container
NOT_CONSIDERED[rec_tri] .bpx-player-mini-warp
NOT_CONSIDERED[rec_tri] .bpx-player-ministate-play
NOT_CONSIDERED[rec_tri] .bpx-player-mode-selection-container
NOT_CONSIDERED[rec_tri] .bpx-player-mode-selection-isVip.bpx-player-mode-selection-container
NOT_CONSIDERED[rec_tri] .bpx-player-mouse-event.bpx-player-video-area
NOT_CONSIDERED[rec_tri] .bpx-player-music
NOT_CONSIDERED[rec_tri] .bpx-player-music-arrow
NOT_CONSIDERED[rec_tri] .bpx-player-music-icon
NOT_CONSIDERED[rec_tri] .bpx-player-music-marquee
NOT_CONSIDERED[rec_tri] .bpx-player-music-marquee-content
NOT_CONSIDERED[rec_tri] .bpx-player-music-marquee-root
NOT_CONSIDERED[rec_tri] .bpx-player-music-muted
NOT_CONSIDERED[rec_tri] .bpx-player-music-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-nobg.bpx-player-dm-tip-like
NOT_CONSIDERED[rec_tri] .bpx-player-panorama
NOT_CONSIDERED[rec_tri] .bpx-player-panorama-down
NOT_CONSIDERED[rec_tri] .bpx-player-panorama-left
NOT_CONSIDERED[rec_tri] .bpx-player-panorama-right
NOT_CONSIDERED[rec_tri] .bpx-player-panorama-up
NOT_CONSIDERED[rec_tri] .bpx-player-pbp
NOT_CONSIDERED[rec_tri] .bpx-player-pbp-pin
NOT_CONSIDERED[rec_tri] .bpx-player-pbp-pin-icon
NOT_CONSIDERED[rec_tri] .bpx-player-pbp-pin-tip
NOT_CONSIDERED[rec_tri] .bpx-player-pk
NOT_CONSIDERED[rec_tri] .bpx-player-pk-dm
NOT_CONSIDERED[rec_tri] .bpx-player-pk-dm-fire
NOT_CONSIDERED[rec_tri] .bpx-player-pk-dm-item
NOT_CONSIDERED[rec_tri] .bpx-player-play-pause-button
NOT_CONSIDERED[rec_tri] .bpx-player-player-sending-area
NOT_CONSIDERED[rec_tri] .bpx-player-popup
NOT_CONSIDERED[rec_tri] .bpx-player-popup-animate
NOT_CONSIDERED[rec_tri] .bpx-player-popup-canCancel.bpx-player-popup-followed.bpx-player-popup-follow
NOT_CONSIDERED[rec_tri] .bpx-player-popup-cyc
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-close
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-close-left
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-close-left-bar
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-close-right
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-close-right-bar
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-hide
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-icon
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-icon-img
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-left
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-left-bar
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-right
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-right-bar
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-show
NOT_CONSIDERED[rec_tri] .bpx-player-popup-dm-shrink-title
NOT_CONSIDERED[rec_tri] .bpx-player-popup-electric
NOT_CONSIDERED[rec_tri] .bpx-player-popup-electric-guide
NOT_CONSIDERED[rec_tri] .bpx-player-popup-electric-icon
NOT_CONSIDERED[rec_tri] .bpx-player-popup-follow
NOT_CONSIDERED[rec_tri] .bpx-player-popup-follow-img
NOT_CONSIDERED[rec_tri] .bpx-player-popup-followed.bpx-player-popup-follow
NOT_CONSIDERED[rec_tri] .bpx-player-popup-guide-all.bpx-player-popup
NOT_CONSIDERED[rec_tri] .bpx-player-popup-guide-all.bpx-player-popup-no-three.bpx-player-popup
NOT_CONSIDERED[rec_tri] .bpx-player-popup-has-img.bpx-player-popup-follow
NOT_CONSIDERED[rec_tri] .bpx-player-popup-no-base-color.bpx-player-popup-follow
NOT_CONSIDERED[rec_tri] .bpx-player-popup-show.bpx-player-popup
NOT_CONSIDERED[rec_tri] .bpx-player-popup-three
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-bg
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-bg-buffer
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-num
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-num-1
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-num-2
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-text
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-text-doc
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-an-text-index
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-lottie
NOT_CONSIDERED[rec_tri] .bpx-player-popup-vote-question
NOT_CONSIDERED[rec_tri] .bpx-player-primary-area
NOT_CONSIDERED[rec_tri] .bpx-player-progress-area
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule-buffer
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule-current
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule-padding
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule-point
NOT_CONSIDERED[rec_tri] .bpx-player-progress-schedule-segment.bpx-player-progress-schedule
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-score
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-score-star
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-score-star-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-title
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-title-icon
NOT_CONSIDERED[rec_tri] .bpx-player-qoeFeedback-vote
NOT_CONSIDERED[rec_tri] .bpx-player-record-item-icon-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-record-item-pure
NOT_CONSIDERED[rec_tri] .bpx-player-record-item-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-record-number
NOT_CONSIDERED[rec_tri] .bpx-player-relation-button
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context-item
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context-poster
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context-poster-duration
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context-poster-img
NOT_CONSIDERED[rec_tri] .bpx-player-relation-context-title
NOT_CONSIDERED[rec_tri] .bpx-player-relation-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-render-dm-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-replay
NOT_CONSIDERED[rec_tri] .bpx-player-replay-icon
NOT_CONSIDERED[rec_tri] .bpx-player-replay-text
NOT_CONSIDERED[rec_tri] .bpx-player-report-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-reserve
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-btn
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-msg
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-num
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-num-left
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-num-right
NOT_CONSIDERED[rec_tri] .bpx-player-reserve-title
NOT_CONSIDERED[rec_tri] .bpx-player-reserved.bpx-player-reserve-btn
NOT_CONSIDERED[rec_tri] .bpx-player-reverse
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-btn
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-btn-img
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-btn-img-s
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-btn-show.bpx-player-reverse-btn
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-dm
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-hide
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-line
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-report-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-right
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-tip
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-tip-center
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-tip-img
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-tip-left
NOT_CONSIDERED[rec_tri] .bpx-player-reverse-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-right.bpx-player-cross-tip
NOT_CONSIDERED[rec_tri] .bpx-player-right.bpx-player-reverse-tip
NOT_CONSIDERED[rec_tri] .bpx-player-row-dm-wrap
NOT_CONSIDERED[rec_tri] .bpx-player-scale
NOT_CONSIDERED[rec_tri] .bpx-player-score
NOT_CONSIDERED[rec_tri] .bpx-player-score-area
NOT_CONSIDERED[rec_tri] .bpx-player-score-count
NOT_CONSIDERED[rec_tri] .bpx-player-score-hide
NOT_CONSIDERED[rec_tri] .bpx-player-score-result
NOT_CONSIDERED[rec_tri] .bpx-player-score-show
NOT_CONSIDERED[rec_tri] .bpx-player-score-show-animate
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item-count
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item-name
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item-none
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item-show
NOT_CONSIDERED[rec_tri] .bpx-player-score-summary-area-item1
