    Finished `release` profile [optimized + debuginfo] target(s) in 0.10s
     Running `target/release/bit`
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_ad-feedback-text-desktop__q3xp_
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_ad-feedback-text__2HjQ9
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_apexBadgeLabel__2-Vye
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_apexBadgeMessage__1tHvd
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-button-group__1LqUG
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-button__7cH_E
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-1236x1080__3aEzl
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-15x3__1h649
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-16x9__cBPv8
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-4x3__3BewI
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-5x8__2IaNz
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-dynamic-60vh__3N5g_
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-ratio-fill__2Zjfb
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_aspect-text__S4PU1
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_autoplay-span__2CMfc
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_badge-container__20aJ2
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_badgeLabel__pJ5rc
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_badgeMessage__2Dtw7
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_carouselContainer__3N7M1
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_centerImage__30wh-
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_close-icon-wrapper__1zvdC
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_close-icon__2RJs3
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_close-text__2-gwn
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_cta-link__2xo74
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_desktop-close-button__1iL_P
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_displayCount__1MVut
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_empty-footer__2d59h
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_five-pack__1-Tql
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_fluid-lazy-video__fInMS
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_fluidImageContainer__2SOMr
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_fluidQuadImageLabelBody__3tld0
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_fluidQuadImageLabel__3b-Iv
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_four-pack__1ufgr
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_gridRowOne__1t0zL
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_gridRowTwo__15woW
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_gw-hero-close-button__3svyZ
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_gwm-link-footer__3OF47
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_haulRibbon__3VZNi
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_header-link__cUhOK
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_header__1vGdj
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_image-container__2OiZA
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_imageLabel__3ANSV
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_inlineErrorDetails__1NBx-
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_leftQuadrant__21nVp
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_logoGap__nKNZ9
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_logoRectangle__1VJwu
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_logoSquareContainer__3Paoc
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_logoSquare__3NZyi
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_logo__2ZQ-N
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_mixed-button__2og-m
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_mobile-close-button__3PB07
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_mosaic-card-body__1HmTs
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_mosaic-card__1C-_R
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_negative-button__1Dvqz
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_negativeMarginAdjust__1nqu9
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_oneLineTruncation__2WWse
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_overlay__3Sx3u
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_positive-button__3UOC3
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_poster-image__1W0yA
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_quadrantContainer__3TMqG
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_rightQuadrant__PI01n
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_show-video__xX4WM._fluid-quad-image-label-v2_style_video-container__1hKS1
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_smartText__ubpEw
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_spCSRFTreatment__-hwVO
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_spacer__7Pyg3
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_stacking-context__3PbQE
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_theming-background-override__1HfzJ
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_theming-text-color__2f7xc
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_themingTextColorWhite__1zryO
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_themingTextColor__1YKkf
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_themingTextColor__1oQsI
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_themingTextColor__2LCvL
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_themingTextColor__lrzuC
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_three-pack__5s3hP
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_threeLineTruncation__UkUjj
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_tile-container__1QgAV
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_tile-grid__QMxNY
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_tile-link__38lTa
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_tile-theming__3eeyj
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_truncation__x9-69
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_twoLineTruncation__16TLV
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_video-container__1hKS1
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_wd-backdrop-data__1znxG
NOT_CONSIDERED[bit] ._fluid-quad-image-label-v2_style_wdHeader__Edrev
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_cardBody__3Rdh1
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_categoryImage__35jKN
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_category__3flCQ
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_heroCategory__3KS3k
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_heroImage__2V8-9
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_heroLink__1EhW2
NOT_CONSIDERED[bit] ._quad-category-card_desktopStyle_leftMost__1LmQB
NOT_CONSIDERED[bit] ._quad-category-card_fluid_fluidCardBody__3TzJ4
NOT_CONSIDERED[bit] ._quad-category-card_fluid_fluidCard__3hmFA
NOT_CONSIDERED[bit] ._quad-category-card_image_asin-container-full-height__MOKlF
NOT_CONSIDERED[bit] ._quad-category-card_image_asin-container-white-box__3Stwp
NOT_CONSIDERED[bit] ._quad-category-card_image_asin-container__LRY5p
NOT_CONSIDERED[bit] ._quad-category-card_image_round-corners__22iOW
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_cardBody__3ODbW
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_categoryContainer__2xY0I
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_categoryImage__3hSFw
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_category__1amt4
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_heroImage__1SewP
NOT_CONSIDERED[bit] ._quad-category-card_mobileStyle_leftMost__3WtU6
NOT_CONSIDERED[bit] ._quad-category-card_style_dashboard-card-with-border__1e4z_
NOT_CONSIDERED[bit] ._quad-category-card_style_fluidImageContainer__2jd50
NOT_CONSIDERED[bit] ._quad-category-card_style_gwm-link-footer__3EX7d
NOT_CONSIDERED[bit] ._quad-category-card_style_heading__1mnEu
NOT_CONSIDERED[bit] ._quad-category-card_style_themingTextColor__1w6Ut
NOT_CONSIDERED[bit] ._text-link-stripe-v2_style_textlinkstripe__3aQhz
NOT_CONSIDERED[bit] .a-size-base-plus.truncate-2line
NOT_CONSIDERED[bit] .a-size-base.truncate-2line
NOT_CONSIDERED[bit] .a-size-large.truncate-2line
NOT_CONSIDERED[bit] .a-size-medium.truncate-2line
NOT_CONSIDERED[bit] .a-size-small.truncate-2line
NOT_CONSIDERED[bit] .gw-card-layout
NOT_CONSIDERED[bit] .nav-access-image
NOT_CONSIDERED[bit] .nav-focus#navSwmHolidaydiv
NOT_CONSIDERED[bit] .nav-spinner
NOT_CONSIDERED[bit] .nav-timeline-icon
NOT_CONSIDERED[bit] .nav-timeline-prime-icon
NOT_CONSIDERED[bit] .single-slide-hero.tall#gw-desktop-herotator
NOT_CONSIDERED[bit] .tall#gw-desktop-herotator
NOT_CONSIDERED[bit] .truncate-1line
NOT_CONSIDERED[bit] .truncate-2line
NOT_CONSIDERED[bit] .truncate-2lineh2
PSEUDO_SKIPPED[bit] :after -> 25 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_image_asin-container__2jyCM:after
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_mobile-double-border-link-focus__1Oz9p._ameyal-product-shoveler_style_focus-visible__3HkmX:after
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_mobile-double-border-link-focus__1Oz9p:after
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_mobile-double-border-link-focus__1Oz9p:focus-visible:after
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_wd-card-link-focus__sm6Xn:after
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :before -> 21 selector(s)
PSEUDO_SKIPPED[bit]    eg #gw-desktop-herotator.tall .a-carousel-viewport:before
PSEUDO_SKIPPED[bit]    eg #gw-desktop-herotator.tall.single-slide-hero .a-carousel-viewport:before
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_image_force-square__yjzpK:before
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_image_override-square__2e4Zf:before
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_image_asin-container-white-box__3Stwp:before
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :nth-child -> 16 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_five-pack__1-Tql > :nth-child(2)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_five-pack__1-Tql > :nth-child(3)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_five-pack__1-Tql > :nth-child(4)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_five-pack__1-Tql > :nth-child(5)
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_five-pack__1-Tql > :nth-child(2)
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :active -> 12 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:active
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:active ._ameyal-product-shoveler_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:active ._ameyal-product-shoveler_style_close-text__2-gwn
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:active
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:active ._cropped-image-link_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :focus -> 12 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:focus
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:focus ._ameyal-product-shoveler_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:focus ._ameyal-product-shoveler_style_close-text__2-gwn
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:focus
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:focus ._cropped-image-link_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :hover -> 12 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:hover
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:hover ._ameyal-product-shoveler_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_gw-hero-close-button__3svyZ:hover ._ameyal-product-shoveler_style_close-text__2-gwn
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:hover
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_gw-hero-close-button__3svyZ:hover ._cropped-image-link_style_close-black-icon__3hkbe
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :first-child -> 8 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_five-pack__1-Tql > :first-child
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_three-pack__5s3hP > :first-child
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_five-pack__1-Tql > :first-child
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_three-pack__5s3hP > :first-child
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_five-pack__1-Tql > :first-child
PSEUDO_SKIPPED[bit]    ...
PSEUDO_SKIPPED[bit] :focus-visible -> 5 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_mobile-double-border-link-focus__1Oz9p:focus-visible:after
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_centerImage-focusable__1JvMN:focus-visible:before
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_mobile-double-border-link-focus__1Oz9p:focus-visible:after
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_mobile-double-border-link-focus__1Oz9p:focus-visible:after
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_mobile-double-border-link-focus__1Oz9p:focus-visible:after
PSEUDO_SKIPPED[bit] ::-webkit-media-controls-panel -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel
PSEUDO_SKIPPED[bit] ::-webkit-media-controls-panel-container -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel-container
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel-container
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel-container
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-panel-container
PSEUDO_SKIPPED[bit] ::-webkit-media-controls-start-playback-button -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-start-playback-button
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-start-playback-button
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-start-playback-button
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_lazy-loaded-video__3m5dG video::-webkit-media-controls-start-playback-button
PSEUDO_SKIPPED[bit] ::-webkit-scrollbar -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_carouselContainer__3N7M1::-webkit-scrollbar
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_carouselContainer__3N7M1::-webkit-scrollbar
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_carouselContainer__3N7M1::-webkit-scrollbar
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_carouselContainer__3N7M1::-webkit-scrollbar
PSEUDO_SKIPPED[bit] :first-letter -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_aspect-text__S4PU1:first-letter
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_aspect-text__S4PU1:first-letter
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_aspect-text__S4PU1:first-letter
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_aspect-text__S4PU1:first-letter
PSEUDO_SKIPPED[bit] :not -> 4 selector(s)
PSEUDO_SKIPPED[bit]    eg ._ameyal-product-shoveler_style_carouselContainer__3N7M1 li.a-carousel-card:not(:first-child)
PSEUDO_SKIPPED[bit]    eg ._cropped-image-link_style_carouselContainer__3N7M1 li.a-carousel-card:not(:first-child)
PSEUDO_SKIPPED[bit]    eg ._fluid-fat-image-link-v2_style_carouselContainer__3N7M1 li.a-carousel-card:not(:first-child)
PSEUDO_SKIPPED[bit]    eg ._fluid-quad-image-label-v2_style_carouselContainer__3N7M1 li.a-carousel-card:not(:first-child)
PSEUDO_SKIPPED[bit] :last-child -> 2 selector(s)
PSEUDO_SKIPPED[bit]    eg .gw-card-layout .a-cardui .a-cardui-body:last-child
PSEUDO_SKIPPED[bit]    eg .gw-card-layout .a-cardui:last-child
19888
19183
133095
35113
17901
17974
21900
33117
24017
21137
28705
27245
45869
23433
31901
20967
20497
17018
2897
3427
2640
2306
2498
4397
5351
4654
4023
3993
4834
4496
2900
2198
2385
2849
2493
2409
2113
2977
2512
2356
2811
2547
2719
3277
3098
2101
2581
2229
2660
5447
4352
2535
2490
2182
3462
2474
3946
2352
2527
2113
2151
1995
2168
2103
2310
2056
2608
2132
2587
2648
2287
2137
1983
2277
1928
4350
4477
4694
4479
2583
2136
2415
3373
2435
2016
2334
2288
2133
2255
2131
2622
2247
2405
2598
2095
3038
2654
2486
4303
2398
2238
4599
2596
2541
2300
2316
2121
2025
1874
2760
2467
4376
2592
2153
2020
2372
2498
2103
2103
2143
2482
2050
4837
3478
2074
2025
2179
2068
2190
3919
2300
1888
2524
2282
1918
2127
2599
2504
2415
2224
3837
2105
3922
2259
2362
1993
2326
2176
1789
2445
1886
1919
2591
2359
1983
1880
2563
1679
2875
1885
2085
1863
3270
2376
1788
2107
3081
2190
2275
1979
2259
1859
4503
3606
3719
2360
2028
1941
2113
3014
2020
3818
2160
1886
2044
2019
2539
2157
2391
2348
1847
1812
2600
1832
2784
2175
1853
1918
1943
3108
3450
4317
2149
1906
2592
1855
2330
2243
1850
2642
1888
2058
1987
1999
1942
4404
3249
2312
2492
1748
2409
2281
3869
4556
4179
2208
2059
2975
1997
2291
3427
2135
2019
2460
1912
2281
2490
2393
2474
4489
4887
5228
4644
4588
4397
2600
2194
3923
3991
2333
2375
2235
2110
3046
2425
4084
2689
2121
2001
2133
2304
3115
4183
2197
2354
2077
1942
2205
1939
2428
2366
2329
2310
3918
3226
2347
2571
1887
2334
2596
1983
BEGIN
#gw-desktop-herotator .a-carousel-viewport -> [1634]
._cropped-image-link_style_fluidImageContainer__2jd50 ._cropped-image-link_style_fluidImage__iJ3aE -> [1671]
._fluid-fat-image-link-v2_style_fluidImageContainer__2SOMr ._fluid-fat-image-link-v2_style_fluidImage__gTBjA -> [1861, 2884, 5193]
._fluid-quad-image-label-v2_style_fluidImageContainer__2SOMr ._fluid-quad-image-label-v2_style_fluidImage__gTBjA -> [1928, 1946, 1966, 1984, 2057, 2075, 2095, 2113, 2186, 2204, 2224, 2242, 2506, 2524, 2544, 2562, 2635, 2653, 2673, 2691, 2764, 2782, 2802, 2820, 3376, 3394, 3414, 3432, 3505, 3523, 3543, 3561, 3634, 3652, 3672, 3690, 3768, 3786, 3806, 3824, 4287, 4305, 4325, 4343, 4416, 4434, 4454, 4472, 4550, 4568, 4588, 4606, 4679, 4697, 4717, 4735, 5261, 5279, 5299, 5317, 5389, 5407, 5427, 5445, 5517, 5535, 5555, 5573]
._quad-category-card_style_fluidImageContainer__2jd50 ._quad-category-card_style_fluidImage__iJ3aE -> [2336, 2367, 2396, 2425]
.gw-card-layout .a-cardui -> [1844, 1906, 2035, 2164, 2303, 2484, 2613, 2742, 2867, 3354, 3483, 3612, 3746, 4265, 4394, 4528, 4657, 5176, 5239, 5367, 5495]
.gw-card-layout .a-cardui .a-cardui-body -> [2324]
.gw-card-layout .a-cardui .a-cardui-footer -> [1866, 1994, 2123, 2252, 2444, 2572, 2701, 2830, 2889, 3442, 3571, 3700, 3834, 4353, 4482, 4616, 4745, 5198, 5327, 5455, 5583]
.gw-card-layout .a-cardui .a-cardui-header -> [1849, 1911, 2040, 2169, 2308, 2489, 2618, 2747, 2872, 3359, 3488, 3617, 3751, 4270, 4399, 4533, 4662, 5181, 5244, 5372, 5500]
.gw-card-layout .a-size-base-plus -> [2343, 2374, 2403, 2432]
.gw-card-layout .a-size-small -> [1935, 1953, 1973, 1991, 2064, 2082, 2102, 2120, 2193, 2211, 2231, 2249, 2513, 2531, 2551, 2569, 2642, 2660, 2680, 2698, 2771, 2789, 2809, 2827, 3383, 3401, 3421, 3439, 3512, 3530, 3550, 3568, 3641, 3659, 3679, 3697, 3775, 3793, 3813, 3831, 4294, 4312, 4332, 4350, 4423, 4441, 4461, 4479, 4557, 4575, 4595, 4613, 4686, 4704, 4724, 4742, 5268, 5286, 5306, 5324, 5396, 5414, 5434, 5452, 5524, 5542, 5562, 5580]
.gw-card-layout [data-order-ws="1"] -> [1822]
.gw-card-layout [data-order-ws="10"] -> [2852, 4773, 4958]
.gw-card-layout [data-order-ws="11"] -> [4965, 5150]
.gw-card-layout [data-order-ws="12"] -> [5157, 5221, 5349, 5477, 5605]
.gw-card-layout [data-order-ws="13"] -> [5611, 5796]
.gw-card-layout [data-order-ws="2"] -> [1884, 2945, 3136]
.gw-card-layout [data-order-ws="3"] -> [2016, 3143, 3328]
.gw-card-layout [data-order-ws="4"] -> [2145, 3335, 3464, 3593, 3727, 3856]
.gw-card-layout [data-order-ws="5"] -> [2274, 3862, 4047]
.gw-card-layout [data-order-ws="6"] -> [2281]
.gw-card-layout [data-order-ws="7"] -> [2465, 4054, 4239]
.gw-card-layout [data-order-ws="8"] -> [2594]
.gw-card-layout [data-order-ws="9"] -> [2723, 4246, 4375, 4509, 4638, 4767]
.gw-card-layout h2 -> [1851, 1913, 2042, 2171, 2310, 2491, 2620, 2749, 2874, 2978, 3173, 3361, 3490, 3619, 3753, 3892, 4084, 4272, 4401, 4535, 4664, 4803, 4995, 5183, 5246, 5374, 5502, 5641]
.nav-sprite-v1 .nav-icon -> [910, 1234, 1268, 1287, 1323]
.nav-sprite-v1 .nav-sprite -> [771, 774, 804, 898, 1164, 1167, 1306, 1340, 1361, 6237, 6833]
END
[src/bit.rs:712:5] unsafe { MISS_CNT } = 3757
