    Finished `release` profile [optimized + debuginfo] target(s) in 0.12s
     Running `target/release/quad`
NOT_CONSIDERED[quad] .ps-2
NOT_CONSIDERED[quad] .ps-3
NOT_CONSIDERED[quad] .ps-4
NOT_CONSIDERED[quad] .ps-5
NOT_CONSIDERED[quad] .pt-0
NOT_CONSIDERED[quad] .pt-1
NOT_CONSIDERED[quad] .pt-2
NOT_CONSIDERED[quad] .pt-3
NOT_CONSIDERED[quad] .pt-4
NOT_CONSIDERED[quad] .pt-5
NOT_CONSIDERED[quad] .px-0
NOT_CONSIDERED[quad] .px-1
NOT_CONSIDERED[quad] .px-2
NOT_CONSIDERED[quad] .px-3
NOT_CONSIDERED[quad] .px-4
NOT_CONSIDERED[quad] .px-5
NOT_CONSIDERED[quad] .py-0
NOT_CONSIDERED[quad] .py-1
NOT_CONSIDERED[quad] .py-2
NOT_CONSIDERED[quad] .py-3
NOT_CONSIDERED[quad] .py-4
NOT_CONSIDERED[quad] .py-5
NOT_CONSIDERED[quad] .ratio
NOT_CONSIDERED[quad] .ratio-16x9
NOT_CONSIDERED[quad] .ratio-1x1
NOT_CONSIDERED[quad] .ratio-21x9
NOT_CONSIDERED[quad] .ratio-4x3
NOT_CONSIDERED[quad] .rounded
NOT_CONSIDERED[quad] .rounded-0
NOT_CONSIDERED[quad] .rounded-1
NOT_CONSIDERED[quad] .rounded-2
NOT_CONSIDERED[quad] .rounded-3
NOT_CONSIDERED[quad] .rounded-4
NOT_CONSIDERED[quad] .rounded-5
NOT_CONSIDERED[quad] .rounded-bottom
NOT_CONSIDERED[quad] .rounded-bottom-0
NOT_CONSIDERED[quad] .rounded-bottom-1
NOT_CONSIDERED[quad] .rounded-bottom-2
NOT_CONSIDERED[quad] .rounded-bottom-3
NOT_CONSIDERED[quad] .rounded-bottom-4
NOT_CONSIDERED[quad] .rounded-bottom-5
NOT_CONSIDERED[quad] .rounded-bottom-circle
NOT_CONSIDERED[quad] .rounded-bottom-pill
NOT_CONSIDERED[quad] .rounded-circle
NOT_CONSIDERED[quad] .rounded-end
NOT_CONSIDERED[quad] .rounded-end-0
NOT_CONSIDERED[quad] .rounded-end-1
NOT_CONSIDERED[quad] .rounded-end-2
NOT_CONSIDERED[quad] .rounded-end-3
NOT_CONSIDERED[quad] .rounded-end-4
NOT_CONSIDERED[quad] .rounded-end-5
NOT_CONSIDERED[quad] .rounded-end-circle
NOT_CONSIDERED[quad] .rounded-end-pill
NOT_CONSIDERED[quad] .rounded-pill
NOT_CONSIDERED[quad] .rounded-start
NOT_CONSIDERED[quad] .rounded-start-0
NOT_CONSIDERED[quad] .rounded-start-1
NOT_CONSIDERED[quad] .rounded-start-2
NOT_CONSIDERED[quad] .rounded-start-3
NOT_CONSIDERED[quad] .rounded-start-4
NOT_CONSIDERED[quad] .rounded-start-5
NOT_CONSIDERED[quad] .rounded-start-circle
NOT_CONSIDERED[quad] .rounded-start-pill
NOT_CONSIDERED[quad] .rounded-top
NOT_CONSIDERED[quad] .rounded-top-0
NOT_CONSIDERED[quad] .rounded-top-1
NOT_CONSIDERED[quad] .rounded-top-2
NOT_CONSIDERED[quad] .rounded-top-3
NOT_CONSIDERED[quad] .rounded-top-4
NOT_CONSIDERED[quad] .rounded-top-5
NOT_CONSIDERED[quad] .rounded-top-circle
NOT_CONSIDERED[quad] .rounded-top-pill
NOT_CONSIDERED[quad] .row
NOT_CONSIDERED[quad] .row-gap-0
NOT_CONSIDERED[quad] .row-gap-1
NOT_CONSIDERED[quad] .row-gap-2
NOT_CONSIDERED[quad] .row-gap-3
NOT_CONSIDERED[quad] .row-gap-4
NOT_CONSIDERED[quad] .row-gap-5
NOT_CONSIDERED[quad] .shadow
NOT_CONSIDERED[quad] .shadow-lg
NOT_CONSIDERED[quad] .shadow-none
NOT_CONSIDERED[quad] .shadow-sm
NOT_CONSIDERED[quad] .show.btn
NOT_CONSIDERED[quad] .show.dropdown-menu
NOT_CONSIDERED[quad] .show.modal-backdrop
NOT_CONSIDERED[quad] .show.offcanvas
NOT_CONSIDERED[quad] .show.offcanvas-backdrop
NOT_CONSIDERED[quad] .show.tooltip
NOT_CONSIDERED[quad] .showing.offcanvas
NOT_CONSIDERED[quad] .showing.toast
NOT_CONSIDERED[quad] .small
NOT_CONSIDERED[quad] .spinner-border
NOT_CONSIDERED[quad] .spinner-border-sm
NOT_CONSIDERED[quad] .spinner-grow
NOT_CONSIDERED[quad] .spinner-grow-sm
NOT_CONSIDERED[quad] .start-0
NOT_CONSIDERED[quad] .start-100
NOT_CONSIDERED[quad] .start-50
NOT_CONSIDERED[quad] .sticky-bottom
NOT_CONSIDERED[quad] .sticky-top
NOT_CONSIDERED[quad] .table
NOT_CONSIDERED[quad] .table-active
NOT_CONSIDERED[quad] .table-danger
NOT_CONSIDERED[quad] .table-dark
NOT_CONSIDERED[quad] .table-group-divider
NOT_CONSIDERED[quad] .table-info
NOT_CONSIDERED[quad] .table-light
NOT_CONSIDERED[quad] .table-primary
NOT_CONSIDERED[quad] .table-responsive
NOT_CONSIDERED[quad] .table-secondary
NOT_CONSIDERED[quad] .table-success
NOT_CONSIDERED[quad] .table-warning
NOT_CONSIDERED[quad] .text-bg-danger
NOT_CONSIDERED[quad] .text-bg-dark
NOT_CONSIDERED[quad] .text-bg-info
NOT_CONSIDERED[quad] .text-bg-light
NOT_CONSIDERED[quad] .text-bg-primary
NOT_CONSIDERED[quad] .text-bg-secondary
NOT_CONSIDERED[quad] .text-bg-success
NOT_CONSIDERED[quad] .text-bg-warning
NOT_CONSIDERED[quad] .text-black
NOT_CONSIDERED[quad] .text-black-50
NOT_CONSIDERED[quad] .text-body
NOT_CONSIDERED[quad] .text-body-emphasis
NOT_CONSIDERED[quad] .text-body-secondary
NOT_CONSIDERED[quad] .text-body-tertiary
NOT_CONSIDERED[quad] .text-break
NOT_CONSIDERED[quad] .text-capitalize
NOT_CONSIDERED[quad] .text-center
NOT_CONSIDERED[quad] .text-danger
NOT_CONSIDERED[quad] .text-danger-emphasis
NOT_CONSIDERED[quad] .text-dark
NOT_CONSIDERED[quad] .text-dark-emphasis
NOT_CONSIDERED[quad] .text-decoration-line-through
NOT_CONSIDERED[quad] .text-decoration-none
NOT_CONSIDERED[quad] .text-decoration-underline
NOT_CONSIDERED[quad] .text-end
NOT_CONSIDERED[quad] .text-info
NOT_CONSIDERED[quad] .text-info-emphasis
NOT_CONSIDERED[quad] .text-light
NOT_CONSIDERED[quad] .text-light-emphasis
NOT_CONSIDERED[quad] .text-lowercase
NOT_CONSIDERED[quad] .text-muted
NOT_CONSIDERED[quad] .text-nowrap
NOT_CONSIDERED[quad] .text-opacity-100
NOT_CONSIDERED[quad] .text-opacity-25
NOT_CONSIDERED[quad] .text-opacity-50
NOT_CONSIDERED[quad] .text-opacity-75
NOT_CONSIDERED[quad] .text-primary
NOT_CONSIDERED[quad] .text-primary-emphasis
NOT_CONSIDERED[quad] .text-reset
NOT_CONSIDERED[quad] .text-secondary
NOT_CONSIDERED[quad] .text-secondary-emphasis
NOT_CONSIDERED[quad] .text-start
NOT_CONSIDERED[quad] .text-success
NOT_CONSIDERED[quad] .text-success-emphasis
NOT_CONSIDERED[quad] .text-truncate
NOT_CONSIDERED[quad] .text-uppercase
NOT_CONSIDERED[quad] .text-warning
NOT_CONSIDERED[quad] .text-warning-emphasis
NOT_CONSIDERED[quad] .text-white
NOT_CONSIDERED[quad] .text-white-50
NOT_CONSIDERED[quad] .text-wrap
NOT_CONSIDERED[quad] .toast
NOT_CONSIDERED[quad] .toast-body
NOT_CONSIDERED[quad] .toast-container
NOT_CONSIDERED[quad] .toast-header
NOT_CONSIDERED[quad] .tooltip
NOT_CONSIDERED[quad] .tooltip-inner
NOT_CONSIDERED[quad] .top-0
NOT_CONSIDERED[quad] .top-100
NOT_CONSIDERED[quad] .top-50
NOT_CONSIDERED[quad] .translate-middle
NOT_CONSIDERED[quad] .translate-middle-x
NOT_CONSIDERED[quad] .translate-middle-y
NOT_CONSIDERED[quad] .user-select-all
NOT_CONSIDERED[quad] .user-select-auto
NOT_CONSIDERED[quad] .user-select-none
NOT_CONSIDERED[quad] .valid-feedback
NOT_CONSIDERED[quad] .valid-tooltip
NOT_CONSIDERED[quad] .vh-100
NOT_CONSIDERED[quad] .visible
NOT_CONSIDERED[quad] .visually-hidden
NOT_CONSIDERED[quad] .vr
NOT_CONSIDERED[quad] .vstack
NOT_CONSIDERED[quad] .vw-100
NOT_CONSIDERED[quad] .w-100
NOT_CONSIDERED[quad] .w-25
NOT_CONSIDERED[quad] .w-50
NOT_CONSIDERED[quad] .w-75
NOT_CONSIDERED[quad] .w-auto
NOT_CONSIDERED[quad] .z-0
NOT_CONSIDERED[quad] .z-1
NOT_CONSIDERED[quad] .z-2
NOT_CONSIDERED[quad] .z-3
NOT_CONSIDERED[quad] .z-n1
NOT_CONSIDERED[quad] a
NOT_CONSIDERED[quad] abbr
NOT_CONSIDERED[quad] address
NOT_CONSIDERED[quad] b
NOT_CONSIDERED[quad] blockquote
NOT_CONSIDERED[quad] body
NOT_CONSIDERED[quad] button
NOT_CONSIDERED[quad] caption
NOT_CONSIDERED[quad] code
NOT_CONSIDERED[quad] dd
NOT_CONSIDERED[quad] dl
NOT_CONSIDERED[quad] dt
NOT_CONSIDERED[quad] fieldset
NOT_CONSIDERED[quad] figure
NOT_CONSIDERED[quad] h1
NOT_CONSIDERED[quad] h2
NOT_CONSIDERED[quad] h3
NOT_CONSIDERED[quad] h4
NOT_CONSIDERED[quad] h5
NOT_CONSIDERED[quad] h6
NOT_CONSIDERED[quad] hr
NOT_CONSIDERED[quad] iframe
NOT_CONSIDERED[quad] img
NOT_CONSIDERED[quad] input
NOT_CONSIDERED[quad] kbd
NOT_CONSIDERED[quad] label
NOT_CONSIDERED[quad] legend
NOT_CONSIDERED[quad] mark
NOT_CONSIDERED[quad] ol
NOT_CONSIDERED[quad] optgroup
NOT_CONSIDERED[quad] output
NOT_CONSIDERED[quad] p
NOT_CONSIDERED[quad] pre
NOT_CONSIDERED[quad] progress
NOT_CONSIDERED[quad] samp
NOT_CONSIDERED[quad] select
NOT_CONSIDERED[quad] small
NOT_CONSIDERED[quad] strong
NOT_CONSIDERED[quad] sub
NOT_CONSIDERED[quad] summary
NOT_CONSIDERED[quad] sup
NOT_CONSIDERED[quad] svg
NOT_CONSIDERED[quad] table
NOT_CONSIDERED[quad] tbody
NOT_CONSIDERED[quad] td
NOT_CONSIDERED[quad] textarea
NOT_CONSIDERED[quad] tfoot
NOT_CONSIDERED[quad] th
NOT_CONSIDERED[quad] thead
NOT_CONSIDERED[quad] tr
NOT_CONSIDERED[quad] ul
PSEUDO_SKIPPED[quad] 364 selector(s)
PSEUDO_SKIPPED[quad] .accordion-button:after
PSEUDO_SKIPPED[quad] .accordion-button:focus
PSEUDO_SKIPPED[quad] .accordion-button:hover
PSEUDO_SKIPPED[quad] .accordion-button:not(.collapsed)
PSEUDO_SKIPPED[quad] .accordion-button:not(.collapsed):after
PSEUDO_SKIPPED[quad] .accordion-flush > .accordion-item:first-child
PSEUDO_SKIPPED[quad] .accordion-flush > .accordion-item:last-child
PSEUDO_SKIPPED[quad] .accordion-item:first-of-type
PSEUDO_SKIPPED[quad] .accordion-item:first-of-type > .accordion-header .accordion-button
PSEUDO_SKIPPED[quad] .accordion-item:last-of-type
PSEUDO_SKIPPED[quad] .accordion-item:last-of-type > .accordion-collapse
PSEUDO_SKIPPED[quad] .accordion-item:last-of-type > .accordion-header .accordion-button.collapsed
PSEUDO_SKIPPED[quad] .accordion-item:not(:first-of-type)
PSEUDO_SKIPPED[quad] .badge:empty
PSEUDO_SKIPPED[quad] .blockquote > :last-child
PSEUDO_SKIPPED[quad] .blockquote-footer:before
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="bottom"] .popover-header:before
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="bottom"] > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="bottom"] > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="left"] > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="left"] > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="right"] > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="right"] > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="top"] > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-auto[data-popper-placement^="top"] > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-bottom .popover-header:before
PSEUDO_SKIPPED[quad] .bs-popover-bottom > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-bottom > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-end > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-end > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-start > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-start > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-popover-top > .popover-arrow:after
PSEUDO_SKIPPED[quad] .bs-popover-top > .popover-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-auto[data-popper-placement^="bottom"] .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-auto[data-popper-placement^="left"] .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-auto[data-popper-placement^="right"] .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-auto[data-popper-placement^="top"] .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-bottom .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-end .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-start .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .bs-tooltip-top .tooltip-arrow:before
PSEUDO_SKIPPED[quad] .btn-check:checked + .btn
PSEUDO_SKIPPED[quad] .btn-check:checked + .btn:focus-visible
PSEUDO_SKIPPED[quad] .btn-check:checked:focus-visible + .btn
PSEUDO_SKIPPED[quad] .btn-check:disabled + .btn
PSEUDO_SKIPPED[quad] .btn-check:focus-visible + .btn
PSEUDO_SKIPPED[quad] .btn-close:disabled
PSEUDO_SKIPPED[quad] .btn-close:focus
PSEUDO_SKIPPED[quad] .btn-close:hover
PSEUDO_SKIPPED[quad] .btn-group > .btn-check:checked + .btn
PSEUDO_SKIPPED[quad] .btn-group > .btn-check:focus + .btn
PSEUDO_SKIPPED[quad] .btn-group > .btn-group:not(:first-child)
PSEUDO_SKIPPED[quad] .btn-group > .btn-group:not(:first-child) > .btn
PSEUDO_SKIPPED[quad] .btn-group > .btn-group:not(:last-child) > .btn
PSEUDO_SKIPPED[quad] .btn-group > .btn.dropdown-toggle-split:first-child
PSEUDO_SKIPPED[quad] .btn-group > .btn:active
PSEUDO_SKIPPED[quad] .btn-group > .btn:focus
PSEUDO_SKIPPED[quad] .btn-group > .btn:hover
PSEUDO_SKIPPED[quad] .btn-group > .btn:not(:last-child):not(.dropdown-toggle)
PSEUDO_SKIPPED[quad] .btn-group > .btn:nth-child(n+3)
PSEUDO_SKIPPED[quad] .btn-group > :not(.btn-check) + .btn
PSEUDO_SKIPPED[quad] .btn-group > :not(.btn-check:first-child) + .btn
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn-check:checked + .btn
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn-check:focus + .btn
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn-group:not(:first-child)
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn-group:not(:first-child) > .btn
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn-group:not(:last-child) > .btn
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:active
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:focus
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:hover
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:not(:first-child)
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:not(:last-child):not(.dropdown-toggle)
PSEUDO_SKIPPED[quad] .btn-group-vertical > .btn:nth-child(n+3)
PSEUDO_SKIPPED[quad] .btn-group-vertical > :not(.btn-check) + .btn
PSEUDO_SKIPPED[quad] .btn-link:focus-visible
PSEUDO_SKIPPED[quad] .btn-link:hover
PSEUDO_SKIPPED[quad] .btn.active:focus-visible
PSEUDO_SKIPPED[quad] .btn.show:focus-visible
PSEUDO_SKIPPED[quad] .btn:disabled
PSEUDO_SKIPPED[quad] .btn:first-child:active
PSEUDO_SKIPPED[quad] .btn:first-child:active:focus-visible
PSEUDO_SKIPPED[quad] .btn:focus-visible
PSEUDO_SKIPPED[quad] .btn:hover
PSEUDO_SKIPPED[quad] .card > .list-group:first-child
PSEUDO_SKIPPED[quad] .card > .list-group:last-child
PSEUDO_SKIPPED[quad] .card-footer:last-child
PSEUDO_SKIPPED[quad] .card-header:first-child
PSEUDO_SKIPPED[quad] .card-text:last-child
PSEUDO_SKIPPED[quad] .carousel-control-next:focus
PSEUDO_SKIPPED[quad] .carousel-control-next:hover
PSEUDO_SKIPPED[quad] .carousel-control-prev:focus
PSEUDO_SKIPPED[quad] .carousel-control-prev:hover
PSEUDO_SKIPPED[quad] .carousel-inner:after
PSEUDO_SKIPPED[quad] .carousel-item-next:not(.carousel-item-start)
PSEUDO_SKIPPED[quad] .carousel-item-prev:not(.carousel-item-end)
PSEUDO_SKIPPED[quad] .clearfix:after
PSEUDO_SKIPPED[quad] .collapse:not(.show)
PSEUDO_SKIPPED[quad] .dropdown-item:active
PSEUDO_SKIPPED[quad] .dropdown-item:disabled
PSEUDO_SKIPPED[quad] .dropdown-item:focus
PSEUDO_SKIPPED[quad] .dropdown-item:hover
PSEUDO_SKIPPED[quad] .dropdown-toggle-split:after
PSEUDO_SKIPPED[quad] .dropdown-toggle:after
PSEUDO_SKIPPED[quad] .dropdown-toggle:empty:after
PSEUDO_SKIPPED[quad] .dropend .dropdown-toggle-split:after
PSEUDO_SKIPPED[quad] .dropend .dropdown-toggle:after
PSEUDO_SKIPPED[quad] .dropend .dropdown-toggle:empty:after
PSEUDO_SKIPPED[quad] .dropstart .dropdown-toggle-split:before
PSEUDO_SKIPPED[quad] .dropstart .dropdown-toggle:after
PSEUDO_SKIPPED[quad] .dropstart .dropdown-toggle:before
PSEUDO_SKIPPED[quad] .dropstart .dropdown-toggle:empty:after
PSEUDO_SKIPPED[quad] .dropup .dropdown-toggle-split:after
PSEUDO_SKIPPED[quad] .dropup .dropdown-toggle:after
PSEUDO_SKIPPED[quad] .dropup .dropdown-toggle:empty:after
PSEUDO_SKIPPED[quad] .fade:not(.show)
PSEUDO_SKIPPED[quad] .focus-ring:focus
PSEUDO_SKIPPED[quad] .form-check-input.is-invalid:checked
PSEUDO_SKIPPED[quad] .form-check-input.is-invalid:focus
PSEUDO_SKIPPED[quad] .form-check-input.is-valid:checked
PSEUDO_SKIPPED[quad] .form-check-input.is-valid:focus
PSEUDO_SKIPPED[quad] .form-check-input:active
PSEUDO_SKIPPED[quad] .form-check-input:checked
PSEUDO_SKIPPED[quad] .form-check-input:checked[type="checkbox"]
PSEUDO_SKIPPED[quad] .form-check-input:checked[type="radio"]
PSEUDO_SKIPPED[quad] .form-check-input:disabled
PSEUDO_SKIPPED[quad] .form-check-input:disabled ~ .form-check-label
PSEUDO_SKIPPED[quad] .form-check-input:focus
PSEUDO_SKIPPED[quad] .form-check-input[type="checkbox"]:indeterminate
PSEUDO_SKIPPED[quad] .form-control-color::-moz-color-swatch
PSEUDO_SKIPPED[quad] .form-control-color::-webkit-color-swatch
PSEUDO_SKIPPED[quad] .form-control-color:not(:disabled):not([readonly])
PSEUDO_SKIPPED[quad] .form-control-lg::-webkit-file-upload-button
PSEUDO_SKIPPED[quad] .form-control-lg::file-selector-button
PSEUDO_SKIPPED[quad] .form-control-plaintext:focus
PSEUDO_SKIPPED[quad] .form-control-sm::-webkit-file-upload-button
PSEUDO_SKIPPED[quad] .form-control-sm::file-selector-button
PSEUDO_SKIPPED[quad] .form-control.is-invalid:focus
PSEUDO_SKIPPED[quad] .form-control.is-valid:focus
PSEUDO_SKIPPED[quad] .form-control::-webkit-date-and-time-value
PSEUDO_SKIPPED[quad] .form-control::-webkit-datetime-edit
PSEUDO_SKIPPED[quad] .form-control::-webkit-file-upload-button
PSEUDO_SKIPPED[quad] .form-control::file-selector-button
PSEUDO_SKIPPED[quad] .form-control::placeholder
PSEUDO_SKIPPED[quad] .form-control:disabled
PSEUDO_SKIPPED[quad] .form-control:focus
PSEUDO_SKIPPED[quad] .form-control:hover:not(:disabled):not([readonly])::-webkit-file-upload-button
PSEUDO_SKIPPED[quad] .form-control:hover:not(:disabled):not([readonly])::file-selector-button
PSEUDO_SKIPPED[quad] .form-control[type="file"]:not(:disabled):not([readonly])
PSEUDO_SKIPPED[quad] .form-floating > .form-control-plaintext:-webkit-autofill
PSEUDO_SKIPPED[quad] .form-floating > .form-control-plaintext::placeholder
PSEUDO_SKIPPED[quad] .form-floating > .form-control-plaintext:focus
PSEUDO_SKIPPED[quad] .form-floating > .form-control-plaintext:not(:placeholder-shown)
PSEUDO_SKIPPED[quad] .form-floating > .form-control:-webkit-autofill
PSEUDO_SKIPPED[quad] .form-floating > .form-control:-webkit-autofill ~ label
PSEUDO_SKIPPED[quad] .form-floating > .form-control::placeholder
PSEUDO_SKIPPED[quad] .form-floating > .form-control:disabled ~ label
PSEUDO_SKIPPED[quad] .form-floating > .form-control:focus
PSEUDO_SKIPPED[quad] .form-floating > .form-control:focus ~ label
PSEUDO_SKIPPED[quad] .form-floating > .form-control:not(:placeholder-shown)
PSEUDO_SKIPPED[quad] .form-floating > .form-control:not(:placeholder-shown) ~ label
PSEUDO_SKIPPED[quad] .form-floating > :disabled ~ label
PSEUDO_SKIPPED[quad] .form-floating > textarea:disabled ~ label:after
PSEUDO_SKIPPED[quad] .form-floating > textarea:focus ~ label:after
PSEUDO_SKIPPED[quad] .form-floating > textarea:not(:placeholder-shown) ~ label:after
PSEUDO_SKIPPED[quad] .form-range::-moz-focus-outer
PSEUDO_SKIPPED[quad] .form-range::-moz-range-thumb
PSEUDO_SKIPPED[quad] .form-range::-moz-range-thumb:active
PSEUDO_SKIPPED[quad] .form-range::-moz-range-track
PSEUDO_SKIPPED[quad] .form-range::-webkit-slider-runnable-track
PSEUDO_SKIPPED[quad] .form-range::-webkit-slider-thumb
PSEUDO_SKIPPED[quad] .form-range::-webkit-slider-thumb:active
PSEUDO_SKIPPED[quad] .form-range:disabled
PSEUDO_SKIPPED[quad] .form-range:disabled::-moz-range-thumb
PSEUDO_SKIPPED[quad] .form-range:disabled::-webkit-slider-thumb
PSEUDO_SKIPPED[quad] .form-range:focus
PSEUDO_SKIPPED[quad] .form-range:focus::-moz-range-thumb
PSEUDO_SKIPPED[quad] .form-range:focus::-webkit-slider-thumb
PSEUDO_SKIPPED[quad] .form-select.is-invalid:focus
PSEUDO_SKIPPED[quad] .form-select.is-invalid:not([multiple]):not([size])
PSEUDO_SKIPPED[quad] .form-select.is-invalid:not([multiple])[size="1"]
PSEUDO_SKIPPED[quad] .form-select.is-valid:focus
PSEUDO_SKIPPED[quad] .form-select.is-valid:not([multiple]):not([size])
PSEUDO_SKIPPED[quad] .form-select.is-valid:not([multiple])[size="1"]
PSEUDO_SKIPPED[quad] .form-select:-moz-focusring
PSEUDO_SKIPPED[quad] .form-select:disabled
PSEUDO_SKIPPED[quad] .form-select:focus
PSEUDO_SKIPPED[quad] .form-select[size]:not([size="1"])
PSEUDO_SKIPPED[quad] .form-switch .form-check-input:checked
PSEUDO_SKIPPED[quad] .form-switch .form-check-input:focus
PSEUDO_SKIPPED[quad] .icon-link-hover:focus-visible > .bi
PSEUDO_SKIPPED[quad] .icon-link-hover:hover > .bi
PSEUDO_SKIPPED[quad] .input-group .btn:focus
PSEUDO_SKIPPED[quad] .input-group > .form-control:focus
PSEUDO_SKIPPED[quad] .input-group > .form-control:not(:focus).is-invalid
PSEUDO_SKIPPED[quad] .input-group > .form-control:not(:focus).is-valid
PSEUDO_SKIPPED[quad] .input-group > .form-floating:focus-within
PSEUDO_SKIPPED[quad] .input-group > .form-floating:not(:first-child) > .form-control
PSEUDO_SKIPPED[quad] .input-group > .form-floating:not(:first-child) > .form-select
PSEUDO_SKIPPED[quad] .input-group > .form-floating:not(:focus-within).is-invalid
PSEUDO_SKIPPED[quad] .input-group > .form-floating:not(:focus-within).is-valid
PSEUDO_SKIPPED[quad] .input-group > .form-select:focus
PSEUDO_SKIPPED[quad] .input-group > .form-select:not(:focus).is-invalid
PSEUDO_SKIPPED[quad] .input-group > .form-select:not(:focus).is-valid
PSEUDO_SKIPPED[quad] .input-group > :not(:first-child):not(.dropdown-menu):not(.valid-tooltip):not(.valid-feedback):not(.invalid-tooltip):not(.invalid-feedback)
PSEUDO_SKIPPED[quad] .input-group.has-validation > .dropdown-toggle:nth-last-child(n+4)
PSEUDO_SKIPPED[quad] .input-group.has-validation > .form-floating:nth-last-child(n+3) > .form-control
PSEUDO_SKIPPED[quad] .input-group.has-validation > .form-floating:nth-last-child(n+3) > .form-select
PSEUDO_SKIPPED[quad] .input-group.has-validation > :nth-last-child(n+3):not(.dropdown-toggle):not(.dropdown-menu):not(.form-floating)
PSEUDO_SKIPPED[quad] .input-group:not(.has-validation) > .dropdown-toggle:nth-last-child(n+3)
PSEUDO_SKIPPED[quad] .input-group:not(.has-validation) > .form-floating:not(:last-child) > .form-control
PSEUDO_SKIPPED[quad] .input-group:not(.has-validation) > .form-floating:not(:last-child) > .form-select
PSEUDO_SKIPPED[quad] .input-group:not(.has-validation) > :not(:last-child):not(.dropdown-toggle):not(.dropdown-menu):not(.form-floating)
PSEUDO_SKIPPED[quad] .link-body-emphasis:focus
PSEUDO_SKIPPED[quad] .link-body-emphasis:hover
PSEUDO_SKIPPED[quad] .link-danger:focus
PSEUDO_SKIPPED[quad] .link-danger:hover
PSEUDO_SKIPPED[quad] .link-dark:focus
PSEUDO_SKIPPED[quad] .link-dark:hover
PSEUDO_SKIPPED[quad] .link-info:focus
PSEUDO_SKIPPED[quad] .link-info:hover
PSEUDO_SKIPPED[quad] .link-light:focus
PSEUDO_SKIPPED[quad] .link-light:hover
PSEUDO_SKIPPED[quad] .link-offset-1-hover:hover
PSEUDO_SKIPPED[quad] .link-offset-2-hover:hover
PSEUDO_SKIPPED[quad] .link-offset-3-hover:hover
PSEUDO_SKIPPED[quad] .link-opacity-10-hover:hover
PSEUDO_SKIPPED[quad] .link-opacity-100-hover:hover
PSEUDO_SKIPPED[quad] .link-opacity-25-hover:hover
PSEUDO_SKIPPED[quad] .link-opacity-50-hover:hover
PSEUDO_SKIPPED[quad] .link-opacity-75-hover:hover
PSEUDO_SKIPPED[quad] .link-primary:focus
PSEUDO_SKIPPED[quad] .link-primary:hover
PSEUDO_SKIPPED[quad] .link-secondary:focus
PSEUDO_SKIPPED[quad] .link-secondary:hover
PSEUDO_SKIPPED[quad] .link-success:focus
PSEUDO_SKIPPED[quad] .link-success:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-0-hover:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-10-hover:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-100-hover:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-25-hover:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-50-hover:hover
PSEUDO_SKIPPED[quad] .link-underline-opacity-75-hover:hover
